datetime,count
2012-04-22 01:00:00,87.022835
2012-04-22 02:00:00,60.87576
2012-04-22 03:00:00,31.681713
2012-04-22 04:00:00,12.057852
2012-04-22 05:00:00,8.048178
2012-04-22 06:00:00,14.289288
2012-04-22 07:00:00,26.003654
2012-04-22 08:00:00,79.83527
2012-04-22 09:00:00,130.20396
2012-04-22 10:00:00,188.74664
2012-04-22 11:00:00,223.2111
2012-04-22 12:00:00,246.84969
2012-04-22 13:00:00,252.3179
2012-04-22 14:00:00,236.52684
2012-04-22 15:00:00,217.5769
2012-04-22 16:00:00,186.52374
2012-04-22 17:00:00,149.8153
2012-04-22 18:00:00,120.514
2012-04-22 19:00:00,106.38209
2012-04-22 20:00:00,96.8436
2012-04-22 21:00:00,88.94003
2012-04-22 22:00:00,51.018875
2012-04-22 23:00:00,29.016823
2012-04-23 00:00:00,9.324082
2012-04-23 01:00:00,9.247135
2012-04-23 02:00:00,2.919848
2012-04-23 03:00:00,0.6038801
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.0818543
2012-04-23 06:00:00,92.89921
2012-04-23 07:00:00,149.64613
2012-04-23 08:00:00,530.9375
2012-04-23 09:00:00,254.36774
2012-04-23 10:00:00,134.76884
2012-04-23 11:00:00,139.51065
2012-04-23 12:00:00,92.151566
2012-04-23 13:00:00,103.262566
2012-04-23 14:00:00,102.45329
2012-04-23 15:00:00,179.63423
2012-04-23 16:00:00,119.281334
2012-04-23 17:00:00,314.5424
2012-04-23 18:00:00,365.92465
2012-04-23 19:00:00,321.89337
2012-04-23 20:00:00,234.65118
2012-04-23 21:00:00,147.43002
2012-04-23 22:00:00,116.1488
2012-04-23 23:00:00,67.6199
2012-04-24 00:00:00,23.87773
2012-04-24 01:00:00,12.74743
2012-04-24 02:00:00,3.0635822
2012-04-24 03:00:00,0.5539209
2012-04-24 04:00:00,2.6095557
2012-04-24 05:00:00,22.286058
2012-04-24 06:00:00,105.192566
2012-04-24 07:00:00,348.60843
2012-04-24 08:00:00,625.31995
2012-04-24 09:00:00,311.003
2012-04-24 10:00:00,167.3092
2012-04-24 11:00:00,207.14088
2012-04-24 12:00:00,248.7863
2012-04-24 13:00:00,253.00752
2012-04-24 14:00:00,235.60173
2012-04-24 15:00:00,254.09612
2012-04-24 16:00:00,372.5651
2012-04-24 17:00:00,715.56287
2012-04-24 18:00:00,694.6063
2012-04-24 19:00:00,478.01617
2012-04-24 20:00:00,320.41296
2012-04-24 21:00:00,220.33018
2012-04-24 22:00:00,159.1046
2012-04-24 23:00:00,94.15063
2012-04-25 00:00:00,29.50718
2012-04-25 01:00:00,13.494169
2012-04-25 02:00:00,3.2444754
2012-04-25 03:00:00,1.4666765
2012-04-25 04:00:00,4.281167
2012-04-25 05:00:00,21.10797
2012-04-25 06:00:00,112.960846
2012-04-25 07:00:00,367.1749
2012-04-25 08:00:00,640.1865
2012-04-25 09:00:00,328.33252
2012-04-25 10:00:00,187.5996
2012-04-25 11:00:00,231.43013
2012-04-25 12:00:00,269.477
2012-04-25 13:00:00,278.2869
2012-04-25 14:00:00,243.49998
2012-04-25 15:00:00,292.83936
2012-04-25 16:00:00,380.89035
2012-04-25 17:00:00,782.68207
2012-04-25 18:00:00,782.5225
2012-04-25 19:00:00,534.65204
2012-04-25 20:00:00,378.45148
2012-04-25 21:00:00,276.092
2012-04-25 22:00:00,185.37503
2012-04-25 23:00:00,115.09682
2012-04-26 00:00:00,32.323925
2012-04-26 01:00:00,19.5267
2012-04-26 02:00:00,10.177427
2012-04-26 03:00:00,6.319918
2012-04-26 04:00:00,8.243825
2012-04-26 05:00:00,33.69542
2012-04-26 06:00:00,126.598076
2012-04-26 07:00:00,229.02577
2012-04-26 08:00:00,450.74045
2012-04-26 09:00:00,263.6372
2012-04-26 10:00:00,167.00452
2012-04-26 11:00:00,193.98198
2012-04-26 12:00:00,247.57109
2012-04-26 13:00:00,241.53091
2012-04-26 14:00:00,220.13623
2012-04-26 15:00:00,229.13696
2012-04-26 16:00:00,324.46115
2012-04-26 17:00:00,536.2453
2012-04-26 18:00:00,520.0402
2012-04-26 19:00:00,448.4064
2012-04-26 20:00:00,375.0448
2012-04-26 21:00:00,249.26886
2012-04-26 22:00:00,209.39444
2012-04-26 23:00:00,137.58884
2012-04-27 00:00:00,52.525707
2012-04-27 01:00:00,25.60342
2012-04-27 02:00:00,15.234788
2012-04-27 03:00:00,2.3435931
2012-04-27 04:00:00,10.959659
2012-04-27 05:00:00,27.392649
2012-04-27 06:00:00,108.07507
2012-04-27 07:00:00,334.72705
2012-04-27 08:00:00,589.9941
2012-04-27 09:00:00,339.4902
2012-04-27 10:00:00,208.35133
2012-04-27 11:00:00,245.45557
2012-04-27 12:00:00,305.6014
2012-04-27 13:00:00,318.90414
2012-04-27 14:00:00,300.89545
2012-04-27 15:00:00,356.3209
2012-04-27 16:00:00,459.4108
2012-04-27 17:00:00,689.8896
2012-04-27 18:00:00,611.2482
2012-04-27 19:00:00,418.52615
2012-04-27 20:00:00,276.13922
2012-04-27 21:00:00,192.7356
2012-04-27 22:00:00,168.91154
2012-04-27 23:00:00,129.35216
2012-04-28 00:00:00,95.62152
2012-04-28 01:00:00,67.60499
2012-04-28 02:00:00,52.00682
2012-04-28 03:00:00,19.824177
2012-04-28 04:00:00,10.014266
2012-04-28 05:00:00,12.547061
2012-04-28 06:00:00,22.11836
2012-04-28 07:00:00,63.5209
2012-04-28 08:00:00,155.77936
2012-04-28 09:00:00,248.31335
2012-04-28 10:00:00,338.46832
2012-04-28 11:00:00,407.04504
2012-04-28 12:00:00,424.74622
2012-04-28 13:00:00,438.33316
2012-04-28 14:00:00,480.2352
2012-04-28 15:00:00,489.04385
2012-04-28 16:00:00,442.30493
2012-04-28 17:00:00,466.0144
2012-04-28 18:00:00,236.91687
2012-04-28 19:00:00,184.92046
2012-04-28 20:00:00,200.1598
2012-04-28 21:00:00,132.13809
2012-04-28 22:00:00,143.16066
2012-04-28 23:00:00,121.279526
2012-04-29 00:00:00,75.03334
2012-04-29 01:00:00,85.13655
2012-04-29 02:00:00,55.164402
2012-04-29 03:00:00,27.88948
2012-04-29 04:00:00,14.838778
2012-04-29 05:00:00,7.8855295
2012-04-29 06:00:00,18.88679
2012-04-29 07:00:00,58.450073
2012-04-29 08:00:00,105.39714
2012-04-29 09:00:00,208.27173
2012-04-29 10:00:00,354.27103
2012-04-29 11:00:00,430.29498
2012-04-29 12:00:00,497.81006
2012-04-29 13:00:00,508.17047
2012-04-29 14:00:00,527.27075
2012-04-29 15:00:00,549.69635
2012-04-29 16:00:00,538.42706
2012-04-29 17:00:00,529.1443
2012-04-29 18:00:00,447.65704
2012-04-29 19:00:00,356.9347
2012-04-29 20:00:00,260.6673
2012-04-29 21:00:00,183.27196
2012-04-29 22:00:00,118.72492
2012-04-29 23:00:00,83.753
2012-04-30 00:00:00,29.72097
2012-04-30 01:00:00,13.625418
2012-04-30 02:00:00,10.642045
2012-04-30 03:00:00,6.1608877
2012-04-30 04:00:00,6.2069964
2012-04-30 05:00:00,26.66293
2012-04-30 06:00:00,113.73277
2012-04-30 07:00:00,357.53656
2012-04-30 08:00:00,572.2458
2012-04-30 09:00:00,293.52588
2012-04-30 10:00:00,168.54285
2012-04-30 11:00:00,187.48746
2012-04-30 12:00:00,223.54489
2012-04-30 13:00:00,222.45642
2012-04-30 14:00:00,216.82568
2012-04-30 15:00:00,239.80675
2012-04-30 16:00:00,345.1462
2012-04-30 17:00:00,676.36914
2012-04-30 18:00:00,702.94653
2012-04-30 19:00:00,459.88043
2012-04-30 20:00:00,323.93298
2012-04-30 21:00:00,227.1266
2012-04-30 22:00:00,167.1042
2012-04-30 23:00:00,94.77294
2012-05-20 00:00:00,143.0013
2012-05-20 01:00:00,104.195
2012-05-20 02:00:00,74.183105
2012-05-20 03:00:00,41.750942
2012-05-20 04:00:00,18.140182
2012-05-20 05:00:00,15.718015
2012-05-20 06:00:00,34.053898
2012-05-20 07:00:00,63.212307
2012-05-20 08:00:00,153.94177
2012-05-20 09:00:00,297.52042
2012-05-20 10:00:00,453.6073
2012-05-20 11:00:00,564.16266
2012-05-20 12:00:00,642.0276
2012-05-20 13:00:00,647.87445
2012-05-20 14:00:00,606.77435
2012-05-20 15:00:00,576.8288
2012-05-20 16:00:00,576.2168
2012-05-20 17:00:00,561.84296
2012-05-20 18:00:00,491.1544
2012-05-20 19:00:00,395.9621
2012-05-20 20:00:00,317.2359
2012-05-20 21:00:00,238.29646
2012-05-20 22:00:00,168.81134
2012-05-20 23:00:00,58.31016
2012-05-21 00:00:00,22.67884
2012-05-21 01:00:00,12.285394
2012-05-21 02:00:00,8.095046
2012-05-21 03:00:00,5.4311495
2012-05-21 04:00:00,5.498852
2012-05-21 05:00:00,23.569828
2012-05-21 06:00:00,92.84028
2012-05-21 07:00:00,180.44675
2012-05-21 08:00:00,268.08005
2012-05-21 09:00:00,159.85481
2012-05-21 10:00:00,103.84427
2012-05-21 11:00:00,176.45743
2012-05-21 12:00:00,197.93797
2012-05-21 13:00:00,115.8549
2012-05-21 14:00:00,111.24371
2012-05-21 15:00:00,240.9924
2012-05-21 16:00:00,340.26416
2012-05-21 17:00:00,671.74866
2012-05-21 18:00:00,687.9012
2012-05-21 19:00:00,520.63574
2012-05-21 20:00:00,388.54184
2012-05-21 21:00:00,282.01355
2012-05-21 22:00:00,161.11685
2012-05-21 23:00:00,103.13949
2012-05-22 00:00:00,36.063793
2012-05-22 01:00:00,15.9938
2012-05-22 02:00:00,6.944469
2012-05-22 03:00:00,3.959065
2012-05-22 04:00:00,8.011107
2012-05-22 05:00:00,27.896935
2012-05-22 06:00:00,100.39693
2012-05-22 07:00:00,188.58138
2012-05-22 08:00:00,584.0115
2012-05-22 09:00:00,324.0441
2012-05-22 10:00:00,177.15205
2012-05-22 11:00:00,202.0256
2012-05-22 12:00:00,235.91252
2012-05-22 13:00:00,218.66417
2012-05-22 14:00:00,213.49628
2012-05-22 15:00:00,280.25616
2012-05-22 16:00:00,388.5001
2012-05-22 17:00:00,786.2176
2012-05-22 18:00:00,775.3467
2012-05-22 19:00:00,521.0183
2012-05-22 20:00:00,398.1545
2012-05-22 21:00:00,272.17462
2012-05-22 22:00:00,210.59853
2012-05-22 23:00:00,133.78525
2012-05-23 00:00:00,55.027836
2012-05-23 01:00:00,23.648817
2012-05-23 02:00:00,12.0386715
2012-05-23 03:00:00,11.790761
2012-05-23 04:00:00,7.8892365
2012-05-23 05:00:00,24.15973
2012-05-23 06:00:00,168.3872
2012-05-23 07:00:00,477.94986
2012-05-23 08:00:00,661.30206
2012-05-23 09:00:00,353.03946
2012-05-23 10:00:00,189.5422
2012-05-23 11:00:00,233.36502
2012-05-23 12:00:00,270.8154
2012-05-23 13:00:00,262.24478
2012-05-23 14:00:00,261.82224
2012-05-23 15:00:00,253.76149
2012-05-23 16:00:00,314.11108
2012-05-23 17:00:00,582.36584
2012-05-23 18:00:00,595.9403
2012-05-23 19:00:00,411.62076
2012-05-23 20:00:00,305.81577
2012-05-23 21:00:00,201.67749
2012-05-23 22:00:00,181.39262
2012-05-23 23:00:00,144.10757
2012-05-24 00:00:00,56.502857
2012-05-24 01:00:00,26.248543
2012-05-24 02:00:00,12.54155
2012-05-24 03:00:00,9.495412
2012-05-24 04:00:00,12.912904
2012-05-24 05:00:00,42.99635
2012-05-24 06:00:00,163.23874
2012-05-24 07:00:00,490.44205
2012-05-24 08:00:00,693.4757
2012-05-24 09:00:00,367.55453
2012-05-24 10:00:00,216.00536
2012-05-24 11:00:00,258.7283
2012-05-24 12:00:00,306.86667
2012-05-24 13:00:00,315.239
2012-05-24 14:00:00,260.5759
2012-05-24 15:00:00,293.06927
2012-05-24 16:00:00,404.11096
2012-05-24 17:00:00,765.5058
2012-05-24 18:00:00,783.6208
2012-05-24 19:00:00,545.7453
2012-05-24 20:00:00,391.93155
2012-05-24 21:00:00,210.09093
2012-05-24 22:00:00,208.34929
2012-05-24 23:00:00,153.59592
2012-05-25 00:00:00,72.160034
2012-05-25 01:00:00,38.598007
2012-05-25 02:00:00,15.271632
2012-05-25 03:00:00,12.80525
2012-05-25 04:00:00,11.960495
2012-05-25 05:00:00,43.752464
2012-05-25 06:00:00,156.58975
2012-05-25 07:00:00,407.86722
2012-05-25 08:00:00,622.37256
2012-05-25 09:00:00,351.21313
2012-05-25 10:00:00,236.08403
2012-05-25 11:00:00,283.86438
2012-05-25 12:00:00,345.38547
2012-05-25 13:00:00,351.4988
2012-05-25 14:00:00,323.79285
2012-05-25 15:00:00,346.5593
2012-05-25 16:00:00,456.21887
2012-05-25 17:00:00,664.0256
2012-05-25 18:00:00,629.6789
2012-05-25 19:00:00,478.8075
2012-05-25 20:00:00,372.72653
2012-05-25 21:00:00,307.2186
2012-05-25 22:00:00,283.06094
2012-05-25 23:00:00,221.05164
2012-05-26 00:00:00,137.79688
2012-05-26 01:00:00,106.19867
2012-05-26 02:00:00,70.25689
2012-05-26 03:00:00,30.807707
2012-05-26 04:00:00,19.91068
2012-05-26 05:00:00,23.96156
2012-05-26 06:00:00,46.951958
2012-05-26 07:00:00,102.307045
2012-05-26 08:00:00,221.22525
2012-05-26 09:00:00,299.69452
2012-05-26 10:00:00,413.99084
2012-05-26 11:00:00,518.8841
2012-05-26 12:00:00,557.5827
2012-05-26 13:00:00,562.35876
2012-05-26 14:00:00,527.04364
2012-05-26 15:00:00,529.10175
2012-05-26 16:00:00,527.95667
2012-05-26 17:00:00,550.2827
2012-05-26 18:00:00,533.92017
2012-05-26 19:00:00,409.78223
2012-05-26 20:00:00,342.80002
2012-05-26 21:00:00,277.24484
2012-05-26 22:00:00,276.86713
2012-05-26 23:00:00,221.28232
2012-05-27 00:00:00,143.54918
2012-05-27 01:00:00,121.81307
2012-05-27 02:00:00,84.4407
2012-05-27 03:00:00,48.554485
2012-05-27 04:00:00,18.127567
2012-05-27 05:00:00,18.505402
2012-05-27 06:00:00,34.082386
2012-05-27 07:00:00,68.835175
2012-05-27 08:00:00,140.39307
2012-05-27 09:00:00,239.63846
2012-05-27 10:00:00,410.4505
2012-05-27 11:00:00,488.44632
2012-05-27 12:00:00,518.3506
2012-05-27 13:00:00,546.20056
2012-05-27 14:00:00,516.3296
2012-05-27 15:00:00,515.38464
2012-05-27 16:00:00,494.49512
2012-05-27 17:00:00,522.4528
2012-05-27 18:00:00,479.38516
2012-05-27 19:00:00,397.2039
2012-05-27 20:00:00,331.64203
2012-05-27 21:00:00,184.89838
2012-05-27 22:00:00,96.759
2012-05-27 23:00:00,91.98672
2012-05-28 00:00:00,86.636154
2012-05-28 01:00:00,52.820553
2012-05-28 02:00:00,48.27201
2012-05-28 03:00:00,26.20806
2012-05-28 04:00:00,31.653145
2012-05-28 05:00:00,51.716225
2012-05-28 06:00:00,90.15928
2012-05-28 07:00:00,318.417
2012-05-28 08:00:00,346.60294
2012-05-28 09:00:00,329.0372
2012-05-28 10:00:00,273.77518
2012-05-28 11:00:00,306.13715
2012-05-28 12:00:00,363.49747
2012-05-28 13:00:00,346.55563
2012-05-28 14:00:00,367.4289
2012-05-28 15:00:00,376.2137
2012-05-28 16:00:00,411.69385
2012-05-28 17:00:00,604.71155
2012-05-28 18:00:00,600.40466
2012-05-28 19:00:00,500.7293
2012-05-28 20:00:00,442.5101
2012-05-28 21:00:00,333.55692
2012-05-28 22:00:00,239.61589
2012-05-28 23:00:00,135.61841
2012-05-29 00:00:00,48.741234
2012-05-29 01:00:00,27.082174
2012-05-29 02:00:00,19.771227
2012-05-29 03:00:00,11.165121
2012-05-29 04:00:00,20.67743
2012-05-29 05:00:00,52.449593
2012-05-29 06:00:00,171.28851
2012-05-29 07:00:00,478.3595
2012-05-29 08:00:00,650.669
2012-05-29 09:00:00,327.5402
2012-05-29 10:00:00,176.24644
2012-05-29 11:00:00,230.9286
2012-05-29 12:00:00,264.3896
2012-05-29 13:00:00,263.20105
2012-05-29 14:00:00,254.06161
2012-05-29 15:00:00,271.83725
2012-05-29 16:00:00,364.6691
2012-05-29 17:00:00,772.748
2012-05-29 18:00:00,795.5447
2012-05-29 19:00:00,546.08276
2012-05-29 20:00:00,286.62204
2012-05-29 21:00:00,148.2367
2012-05-29 22:00:00,158.14311
2012-05-29 23:00:00,69.28495
2012-05-30 00:00:00,36.503544
2012-05-30 01:00:00,24.773844
2012-05-30 02:00:00,12.680987
2012-05-30 03:00:00,15.4901905
2012-05-30 04:00:00,15.843817
2012-05-30 05:00:00,52.919147
2012-05-30 06:00:00,168.41664
2012-05-30 07:00:00,316.61877
2012-05-30 08:00:00,664.5651
2012-05-30 09:00:00,354.15427
2012-05-30 10:00:00,201.12224
2012-05-30 11:00:00,247.28694
2012-05-30 12:00:00,293.5518
2012-05-30 13:00:00,286.52362
2012-05-30 14:00:00,280.7165
2012-05-30 15:00:00,294.90002
2012-05-30 16:00:00,394.27734
2012-05-30 17:00:00,781.0009
2012-05-30 18:00:00,804.03986
2012-05-30 19:00:00,564.0596
2012-05-30 20:00:00,364.51578
2012-05-30 21:00:00,334.32993
2012-05-30 22:00:00,262.71335
2012-05-30 23:00:00,175.42488
2012-05-31 00:00:00,64.298164
2012-05-31 01:00:00,33.224567
2012-05-31 02:00:00,21.413652
2012-05-31 03:00:00,17.355242
2012-05-31 04:00:00,17.034323
2012-05-31 05:00:00,50.305763
2012-05-31 06:00:00,166.76706
2012-05-31 07:00:00,489.47592
2012-05-31 08:00:00,655.389
2012-05-31 09:00:00,356.52615
2012-05-31 10:00:00,227.68404
2012-05-31 11:00:00,274.3714
2012-05-31 12:00:00,326.23218
2012-05-31 13:00:00,330.41217
2012-05-31 14:00:00,305.33167
2012-05-31 15:00:00,332.1289
2012-05-31 16:00:00,449.1015
2012-05-31 17:00:00,823.89307
2012-05-31 18:00:00,820.0826
2012-05-31 19:00:00,590.8978
2012-05-31 20:00:00,448.13403
2012-05-31 21:00:00,344.67514
2012-05-31 22:00:00,288.78006
2012-05-31 23:00:00,215.87936
2012-06-20 00:00:00,51.31922
2012-06-20 01:00:00,22.633299
2012-06-20 02:00:00,7.4196115
2012-06-20 03:00:00,4.2967353
2012-06-20 04:00:00,3.6156836
2012-06-20 05:00:00,35.829094
2012-06-20 06:00:00,152.3085
2012-06-20 07:00:00,408.95975
2012-06-20 08:00:00,650.8586
2012-06-20 09:00:00,358.18988
2012-06-20 10:00:00,193.40245
2012-06-20 11:00:00,215.91023
2012-06-20 12:00:00,254.3784
2012-06-20 13:00:00,254.46178
2012-06-20 14:00:00,230.90688
2012-06-20 15:00:00,237.2852
2012-06-20 16:00:00,368.3457
2012-06-20 17:00:00,740.79974
2012-06-20 18:00:00,733.111
2012-06-20 19:00:00,529.5092
2012-06-20 20:00:00,433.55762
2012-06-20 21:00:00,334.9583
2012-06-20 22:00:00,275.0649
2012-06-20 23:00:00,169.0503
2012-06-21 00:00:00,63.365902
2012-06-21 01:00:00,28.901302
2012-06-21 02:00:00,15.446982
2012-06-21 03:00:00,8.153563
2012-06-21 04:00:00,13.075257
2012-06-21 05:00:00,41.797127
2012-06-21 06:00:00,162.3052
2012-06-21 07:00:00,424.55927
2012-06-21 08:00:00,636.34186
2012-06-21 09:00:00,315.78967
2012-06-21 10:00:00,185.0097
2012-06-21 11:00:00,213.78905
2012-06-21 12:00:00,254.44073
2012-06-21 13:00:00,242.48256
2012-06-21 14:00:00,231.13858
2012-06-21 15:00:00,245.43906
2012-06-21 16:00:00,361.355
2012-06-21 17:00:00,736.05865
2012-06-21 18:00:00,757.4454
2012-06-21 19:00:00,504.67374
2012-06-21 20:00:00,429.38513
2012-06-21 21:00:00,364.02365
2012-06-21 22:00:00,282.62622
2012-06-21 23:00:00,196.23479
2012-06-22 00:00:00,70.999954
2012-06-22 01:00:00,42.24543
2012-06-22 02:00:00,23.634657
2012-06-22 03:00:00,15.922355
2012-06-22 04:00:00,9.039978
2012-06-22 05:00:00,37.48034
2012-06-22 06:00:00,141.93361
2012-06-22 07:00:00,426.6733
2012-06-22 08:00:00,627.2081
2012-06-22 09:00:00,337.6175
2012-06-22 10:00:00,227.9268
2012-06-22 11:00:00,269.91345
2012-06-22 12:00:00,317.73517
2012-06-22 13:00:00,314.2087
2012-06-22 14:00:00,282.94632
2012-06-22 15:00:00,307.1355
2012-06-22 16:00:00,410.10422
2012-06-22 17:00:00,764.0312
2012-06-22 18:00:00,670.2745
2012-06-22 19:00:00,486.35144
2012-06-22 20:00:00,382.74026
2012-06-22 21:00:00,256.65665
2012-06-22 22:00:00,269.06198
2012-06-22 23:00:00,187.65646
2012-06-23 00:00:00,139.92621
2012-06-23 01:00:00,113.86106
2012-06-23 02:00:00,69.23294
2012-06-23 03:00:00,31.231955
2012-06-23 04:00:00,10.491982
2012-06-23 05:00:00,11.830238
2012-06-23 06:00:00,31.598118
2012-06-23 07:00:00,75.898674
2012-06-23 08:00:00,184.16492
2012-06-23 09:00:00,295.6549
2012-06-23 10:00:00,427.442
2012-06-23 11:00:00,530.74835
2012-06-23 12:00:00,563.6007
2012-06-23 13:00:00,579.9782
2012-06-23 14:00:00,591.6959
2012-06-23 15:00:00,543.9293
2012-06-23 16:00:00,546.46313
2012-06-23 17:00:00,596.1205
2012-06-23 18:00:00,541.69684
2012-06-23 19:00:00,422.38092
2012-06-23 20:00:00,354.62894
2012-06-23 21:00:00,321.13458
2012-06-23 22:00:00,280.3254
2012-06-23 23:00:00,219.8726
2012-06-24 00:00:00,157.50232
2012-06-24 01:00:00,128.08972
2012-06-24 02:00:00,88.206985
2012-06-24 03:00:00,43.96562
2012-06-24 04:00:00,16.339832
2012-06-24 05:00:00,15.190733
2012-06-24 06:00:00,25.112616
2012-06-24 07:00:00,54.936764
2012-06-24 08:00:00,138.11125
2012-06-24 09:00:00,275.268
2012-06-24 10:00:00,432.52942
2012-06-24 11:00:00,501.73373
2012-06-24 12:00:00,535.4207
2012-06-24 13:00:00,551.55774
2012-06-24 14:00:00,503.66428
2012-06-24 15:00:00,473.4806
2012-06-24 16:00:00,476.46982
2012-06-24 17:00:00,519.0744
2012-06-24 18:00:00,495.40753
2012-06-24 19:00:00,386.77267
2012-06-24 20:00:00,307.59784
2012-06-24 21:00:00,260.58792
2012-06-24 22:00:00,198.07765
2012-06-24 23:00:00,129.06654
2012-06-25 00:00:00,37.344494
2012-06-25 01:00:00,14.498278
2012-06-25 02:00:00,4.471335
2012-06-25 03:00:00,1.6440341
2012-06-25 04:00:00,9.576494
2012-06-25 05:00:00,35.50146
2012-06-25 06:00:00,149.29628
2012-06-25 07:00:00,436.78122
2012-06-25 08:00:00,608.2675
2012-06-25 09:00:00,315.7152
2012-06-25 10:00:00,183.21089
2012-06-25 11:00:00,217.90878
2012-06-25 12:00:00,265.67145
2012-06-25 13:00:00,266.79453
2012-06-25 14:00:00,238.4865
2012-06-25 15:00:00,264.48758
2012-06-25 16:00:00,385.90396
2012-06-25 17:00:00,797.2292
2012-06-25 18:00:00,791.8853
2012-06-25 19:00:00,578.45416
2012-06-25 20:00:00,446.2351
2012-06-25 21:00:00,325.9675
2012-06-25 22:00:00,228.98532
2012-06-25 23:00:00,140.66687
2012-06-26 00:00:00,46.49297
2012-06-26 01:00:00,30.808502
2012-06-26 02:00:00,13.605252
2012-06-26 03:00:00,9.787611
2012-06-26 04:00:00,12.592011
2012-06-26 05:00:00,44.73016
2012-06-26 06:00:00,157.69987
2012-06-26 07:00:00,466.08044
2012-06-26 08:00:00,657.4277
2012-06-26 09:00:00,352.63684
2012-06-26 10:00:00,199.85501
2012-06-26 11:00:00,239.2629
2012-06-26 12:00:00,286.12546
2012-06-26 13:00:00,281.33252
2012-06-26 14:00:00,269.24704
2012-06-26 15:00:00,287.64554
2012-06-26 16:00:00,399.9945
2012-06-26 17:00:00,818.84485
2012-06-26 18:00:00,822.0857
2012-06-26 19:00:00,590.4321
2012-06-26 20:00:00,481.251
2012-06-26 21:00:00,362.5274
2012-06-26 22:00:00,262.67065
2012-06-26 23:00:00,149.7932
2012-06-27 00:00:00,52.60248
2012-06-27 01:00:00,22.895164
2012-06-27 02:00:00,14.453331
2012-06-27 03:00:00,12.569521
2012-06-27 04:00:00,16.809975
2012-06-27 05:00:00,47.58471
2012-06-27 06:00:00,167.31711
2012-06-27 07:00:00,463.91763
2012-06-27 08:00:00,649.2162
2012-06-27 09:00:00,346.2964
2012-06-27 10:00:00,212.86462
2012-06-27 11:00:00,239.74565
2012-06-27 12:00:00,290.11215
2012-06-27 13:00:00,273.64835
2012-06-27 14:00:00,277.23453
2012-06-27 15:00:00,273.93488
2012-06-27 16:00:00,394.57474
2012-06-27 17:00:00,803.3256
2012-06-27 18:00:00,807.5138
2012-06-27 19:00:00,565.30914
2012-06-27 20:00:00,487.55457
2012-06-27 21:00:00,379.7961
2012-06-27 22:00:00,284.7021
2012-06-27 23:00:00,187.01672
2012-06-28 00:00:00,63.985176
2012-06-28 01:00:00,27.516537
2012-06-28 02:00:00,16.830093
2012-06-28 03:00:00,11.6584
2012-06-28 04:00:00,13.424095
2012-06-28 05:00:00,45.355595
2012-06-28 06:00:00,164.4046
2012-06-28 07:00:00,478.16666
2012-06-28 08:00:00,659.5628
2012-06-28 09:00:00,353.2038
2012-06-28 10:00:00,205.23148
2012-06-28 11:00:00,229.05377
2012-06-28 12:00:00,280.77295
2012-06-28 13:00:00,273.99988
2012-06-28 14:00:00,271.01746
2012-06-28 15:00:00,291.15726
2012-06-28 16:00:00,414.3774
2012-06-28 17:00:00,779.3527
2012-06-28 18:00:00,764.8905
2012-06-28 19:00:00,538.7486
2012-06-28 20:00:00,473.74847
2012-06-28 21:00:00,359.51276
2012-06-28 22:00:00,285.0116
2012-06-28 23:00:00,208.02472
2012-06-29 00:00:00,84.85271
2012-06-29 01:00:00,36.481136
2012-06-29 02:00:00,18.854479
2012-06-29 03:00:00,9.896979
2012-06-29 04:00:00,11.139999
2012-06-29 05:00:00,41.068913
2012-06-29 06:00:00,152.0591
2012-06-29 07:00:00,433.63458
2012-06-29 08:00:00,626.6559
2012-06-29 09:00:00,339.43307
2012-06-29 10:00:00,208.45062
2012-06-29 11:00:00,257.08148
2012-06-29 12:00:00,299.8355
2012-06-29 13:00:00,269.1619
2012-06-29 14:00:00,230.26949
2012-06-29 15:00:00,245.96123
2012-06-29 16:00:00,321.54285
2012-06-29 17:00:00,602.30115
2012-06-29 18:00:00,559.58545
2012-06-29 19:00:00,424.18643
2012-06-29 20:00:00,350.347
2012-06-29 21:00:00,302.93292
2012-06-29 22:00:00,209.07372
2012-06-29 23:00:00,156.95341
