datetime,count
2012-07-22 12:00:00,385.86
2012-07-22 13:00:00,398.27
2012-07-22 14:00:00,390.39
2012-07-22 15:00:00,388.59
2012-07-22 16:00:00,367.89
2012-07-22 17:00:00,426.08
2012-07-22 18:00:00,364.29
2012-07-22 19:00:00,307.51
2012-07-22 20:00:00,247.68
2012-07-22 21:00:00,197.3
2012-07-22 22:00:00,217.38333
2012-07-22 23:00:00,104.94
2012-07-23 00:00:00,36.868
2012-07-23 01:00:00,16.97
2012-07-23 02:00:00,7.14
2012-07-23 03:00:00,6.15
2012-07-23 04:00:00,7.2
2012-07-23 05:00:00,28.67
2012-07-23 06:00:00,153.14
2012-07-23 07:00:00,447.94666
2012-07-23 08:00:00,677.96765
2012-07-23 09:00:00,297.87668
2012-07-23 10:00:00,178.79
2012-07-23 11:00:00,207.42
2012-07-23 12:00:00,276.21
2012-07-23 13:00:00,280.15
2012-07-23 14:00:00,244.29
2012-07-23 15:00:00,243.93834
2012-07-23 16:00:00,325.00665
2012-07-23 17:00:00,643.28
2012-07-23 18:00:00,625.91
2012-07-23 19:00:00,444.30334
2012-07-23 20:00:00,393.11
2012-07-23 21:00:00,263.4775
2012-07-23 22:00:00,198.09
2012-07-23 23:00:00,149.3
2012-07-24 00:00:00,53.17
2012-07-24 01:00:00,28.24
2012-07-24 02:00:00,8.88
2012-07-24 03:00:00,6.04
2012-07-24 04:00:00,7.47
2012-07-24 05:00:00,30.033333
2012-07-24 06:00:00,139.7
2012-07-24 07:00:00,412.46
2012-07-24 08:00:00,532.48
2012-07-24 09:00:00,283.02
2012-07-24 10:00:00,144.77
2012-07-24 11:00:00,208.79
2012-07-24 12:00:00,236.91
2012-07-24 13:00:00,248.9
2012-07-24 14:00:00,235.49
2012-07-24 15:00:00,205.63333
2012-07-24 16:00:00,426.15878
2012-07-24 17:00:00,664.4
2012-07-24 18:00:00,654.19
2012-07-24 19:00:00,582.75
2012-07-24 20:00:00,494.21
2012-07-24 21:00:00,282.25
2012-07-24 22:00:00,168.3575
2012-07-24 23:00:00,135.555
2012-07-25 00:00:00,43.61
2012-07-25 01:00:00,23.861666
2012-07-25 02:00:00,12.18
2012-07-25 03:00:00,7.61
2012-07-25 04:00:00,7.14
2012-07-25 05:00:00,30.775
2012-07-25 06:00:00,114.77
2012-07-25 07:00:00,325.65
2012-07-25 08:00:00,472.45
2012-07-25 09:00:00,238.07
2012-07-25 10:00:00,179.72
2012-07-25 11:00:00,203.66
2012-07-25 12:00:00,242.56
2012-07-25 13:00:00,244.59
2012-07-25 14:00:00,212.36
2012-07-25 15:00:00,241.26
2012-07-25 16:00:00,393.61
2012-07-25 17:00:00,749.56
2012-07-25 18:00:00,611.8
2012-07-25 19:00:00,476.67667
2012-07-25 20:00:00,379.08
2012-07-25 21:00:00,265.4
2012-07-25 22:00:00,199.24333
2012-07-25 23:00:00,164.81833
2012-07-26 00:00:00,52.72
2012-07-26 01:00:00,23.973333
2012-07-26 02:00:00,10.006667
2012-07-26 03:00:00,7.58
2012-07-26 04:00:00,5.0
2012-07-26 05:00:00,24.895
2012-07-26 06:00:00,134.21
2012-07-26 07:00:00,343.68
2012-07-26 08:00:00,487.21
2012-07-26 09:00:00,301.62582
2012-07-26 10:00:00,193.89
2012-07-26 11:00:00,171.82
2012-07-26 12:00:00,162.26
2012-07-26 13:00:00,155.84
2012-07-26 14:00:00,156.9
2012-07-26 15:00:00,172.28
2012-07-26 16:00:00,297.26
2012-07-26 17:00:00,505.93
2012-07-26 18:00:00,564.23834
2012-07-26 19:00:00,371.15
2012-07-26 20:00:00,418.92
2012-07-26 21:00:00,240.36
2012-07-26 22:00:00,187.59
2012-07-26 23:00:00,134.75
2012-07-27 00:00:00,62.895
2012-07-27 01:00:00,18.854666
2012-07-27 02:00:00,7.8966665
2012-07-27 03:00:00,5.24
2012-07-27 04:00:00,7.8283334
2012-07-27 05:00:00,25.361666
2012-07-27 06:00:00,146.95
2012-07-27 07:00:00,396.68
2012-07-27 08:00:00,599.245
2012-07-27 09:00:00,278.81
2012-07-27 10:00:00,160.03
2012-07-27 11:00:00,188.43
2012-07-27 12:00:00,232.58
2012-07-27 13:00:00,205.62
2012-07-27 14:00:00,177.65
2012-07-27 15:00:00,222.63
2012-07-27 16:00:00,347.22
2012-07-27 17:00:00,643.1785
2012-07-27 18:00:00,614.54
2012-07-27 19:00:00,473.07
2012-07-27 20:00:00,354.52
2012-07-27 21:00:00,280.966
2012-07-27 22:00:00,185.2
2012-07-27 23:00:00,144.56
2012-07-28 00:00:00,158.18
2012-07-28 01:00:00,87.73
2012-07-28 02:00:00,79.65
2012-07-28 03:00:00,35.535
2012-07-28 04:00:00,6.97
2012-07-28 05:00:00,10.2575
2012-07-28 06:00:00,28.106667
2012-07-28 07:00:00,63.29
2012-07-28 08:00:00,118.97
2012-07-28 09:00:00,234.11
2012-07-28 10:00:00,372.36
2012-07-28 11:00:00,394.5
2012-07-28 12:00:00,421.54
2012-07-28 13:00:00,475.76
2012-07-28 14:00:00,442.99
2012-07-28 15:00:00,410.64
2012-07-28 16:00:00,423.12
2012-07-28 17:00:00,400.06
2012-07-28 18:00:00,383.12
2012-07-28 19:00:00,296.65
2012-07-28 20:00:00,214.28
2012-07-28 21:00:00,184.52
2012-07-28 22:00:00,177.372
2012-07-28 23:00:00,164.95
2012-07-29 00:00:00,131.51
2012-07-29 01:00:00,78.77
2012-07-29 02:00:00,74.21
2012-07-29 03:00:00,42.14
2012-07-29 04:00:00,10.467
2012-07-29 05:00:00,11.4675
2012-07-29 06:00:00,21.314
2012-07-29 07:00:00,53.613
2012-07-29 08:00:00,123.91
2012-07-29 09:00:00,215.22
2012-07-29 10:00:00,365.13
2012-07-29 11:00:00,388.71
2012-07-29 12:00:00,433.89
2012-07-29 13:00:00,441.37
2012-07-29 14:00:00,420.36334
2012-07-29 15:00:00,451.61
2012-07-29 16:00:00,424.53
2012-07-29 17:00:00,427.07
2012-07-29 18:00:00,460.19
2012-07-29 19:00:00,326.95
2012-07-29 20:00:00,278.19
2012-07-29 21:00:00,200.48
2012-07-29 22:00:00,179.47333
2012-07-29 23:00:00,129.93
2012-07-30 00:00:00,57.6
2012-07-30 01:00:00,22.367428
2012-07-30 02:00:00,13.265
2012-07-30 03:00:00,5.8625
2012-07-30 04:00:00,8.375
2012-07-30 05:00:00,30.033333
2012-07-30 06:00:00,156.56
2012-07-30 07:00:00,403.845
2012-07-30 08:00:00,513.76685
2012-07-30 09:00:00,327.11
2012-07-30 10:00:00,178.57
2012-07-30 11:00:00,218.77
2012-07-30 12:00:00,228.94
2012-07-30 13:00:00,253.99
2012-07-30 14:00:00,217.67
2012-07-30 15:00:00,233.83167
2012-07-30 16:00:00,378.29
2012-07-30 17:00:00,631.672
2012-07-30 18:00:00,528.05536
2012-07-30 19:00:00,463.27
2012-07-30 20:00:00,367.68
2012-07-30 21:00:00,285.96
2012-07-30 22:00:00,200.93
2012-07-30 23:00:00,111.57
2012-07-31 00:00:00,33.038
2012-07-31 01:00:00,20.08
2012-07-31 02:00:00,10.12
2012-07-31 03:00:00,6.72
2012-07-31 04:00:00,7.47
2012-07-31 05:00:00,36.32
2012-07-31 06:00:00,156.92
2012-07-31 07:00:00,383.835
2012-07-31 08:00:00,621.715
2012-07-31 09:00:00,290.12683
2012-07-31 10:00:00,204.2
2012-07-31 11:00:00,218.75
2012-07-31 12:00:00,258.15
2012-07-31 13:00:00,214.29
2012-07-31 14:00:00,205.08524
2012-07-31 15:00:00,243.44
2012-07-31 16:00:00,330.3775
2012-07-31 17:00:00,653.61
2012-07-31 18:00:00,737.49
2012-07-31 19:00:00,329.92
2012-07-31 20:00:00,315.78
2012-07-31 21:00:00,219.65
2012-07-31 22:00:00,184.83333
2012-07-31 23:00:00,120.74
2012-08-20 00:00:00,41.2
2012-08-20 01:00:00,21.81
2012-08-20 02:00:00,6.88
2012-08-20 03:00:00,7.135
2012-08-20 04:00:00,6.917381
2012-08-20 05:00:00,28.6125
2012-08-20 06:00:00,138.65
2012-08-20 07:00:00,391.269
2012-08-20 08:00:00,565.275
2012-08-20 09:00:00,251.65
2012-08-20 10:00:00,169.13
2012-08-20 11:00:00,193.67
2012-08-20 12:00:00,275.2
2012-08-20 13:00:00,278.43
2012-08-20 14:00:00,190.43
2012-08-20 15:00:00,221.1
2012-08-20 16:00:00,359.25418
2012-08-20 17:00:00,727.962
2012-08-20 18:00:00,472.89
2012-08-20 19:00:00,361.54
2012-08-20 20:00:00,209.46
2012-08-20 21:00:00,168.18
2012-08-20 22:00:00,155.35
2012-08-20 23:00:00,113.46
2012-08-21 00:00:00,39.65
2012-08-21 01:00:00,14.13
2012-08-21 02:00:00,3.99
2012-08-21 03:00:00,6.6
2012-08-21 04:00:00,7.38
2012-08-21 05:00:00,29.04
2012-08-21 06:00:00,123.21
2012-08-21 07:00:00,364.2185
2012-08-21 08:00:00,520.16
2012-08-21 09:00:00,204.22
2012-08-21 10:00:00,197.4
2012-08-21 11:00:00,225.43
2012-08-21 12:00:00,301.96
2012-08-21 13:00:00,302.85
2012-08-21 14:00:00,243.41
2012-08-21 15:00:00,243.34
2012-08-21 16:00:00,433.05
2012-08-21 17:00:00,578.52
2012-08-21 18:00:00,594.576
2012-08-21 19:00:00,243.87
2012-08-21 20:00:00,252.68
2012-08-21 21:00:00,246.1
2012-08-21 22:00:00,187.85
2012-08-21 23:00:00,135.12
2012-08-22 00:00:00,51.83
2012-08-22 01:00:00,17.914
2012-08-22 02:00:00,9.09
2012-08-22 03:00:00,5.1406665
2012-08-22 04:00:00,6.4275
2012-08-22 05:00:00,28.84
2012-08-22 06:00:00,136.37
2012-08-22 07:00:00,350.85
2012-08-22 08:00:00,533.18317
2012-08-22 09:00:00,275.78265
2012-08-22 10:00:00,165.42
2012-08-22 11:00:00,192.11
2012-08-22 12:00:00,218.04
2012-08-22 13:00:00,232.33
2012-08-22 14:00:00,222.72
2012-08-22 15:00:00,227.3
2012-08-22 16:00:00,309.2075
2012-08-22 17:00:00,604.56
2012-08-22 18:00:00,692.64
2012-08-22 19:00:00,359.35
2012-08-22 20:00:00,364.48
2012-08-22 21:00:00,246.1
2012-08-22 22:00:00,217.22
2012-08-22 23:00:00,147.7
2012-08-23 00:00:00,38.32
2012-08-23 01:00:00,18.850666
2012-08-23 02:00:00,7.62
2012-08-23 03:00:00,8.223333
2012-08-23 04:00:00,7.3966665
2012-08-23 05:00:00,29.16
2012-08-23 06:00:00,136.36
2012-08-23 07:00:00,334.131
2012-08-23 08:00:00,584.8525
2012-08-23 09:00:00,313.485
2012-08-23 10:00:00,172.66
2012-08-23 11:00:00,224.54
2012-08-23 12:00:00,253.27
2012-08-23 13:00:00,262.47
2012-08-23 14:00:00,213.39
2012-08-23 15:00:00,237.91
2012-08-23 16:00:00,402.46335
2012-08-23 17:00:00,683.75
2012-08-23 18:00:00,739.032
2012-08-23 19:00:00,460.514
2012-08-23 20:00:00,390.92
2012-08-23 21:00:00,284.875
2012-08-23 22:00:00,182.9
2012-08-23 23:00:00,130.76
2012-08-24 00:00:00,55.81
2012-08-24 01:00:00,20.3
2012-08-24 02:00:00,12.095
2012-08-24 03:00:00,6.266
2012-08-24 04:00:00,6.95
2012-08-24 05:00:00,23.065332
2012-08-24 06:00:00,125.6
2012-08-24 07:00:00,366.556
2012-08-24 08:00:00,554.5283
2012-08-24 09:00:00,332.68668
2012-08-24 10:00:00,209.81
2012-08-24 11:00:00,219.21
2012-08-24 12:00:00,269.84
2012-08-24 13:00:00,299.63
2012-08-24 14:00:00,207.34
2012-08-24 15:00:00,295.14
2012-08-24 16:00:00,439.88
2012-08-24 17:00:00,668.89
2012-08-24 18:00:00,615.8
2012-08-24 19:00:00,480.304
2012-08-24 20:00:00,375.65
2012-08-24 21:00:00,282.03
2012-08-24 22:00:00,181.34
2012-08-24 23:00:00,130.37
2012-08-25 00:00:00,113.78
2012-08-25 01:00:00,89.7
2012-08-25 02:00:00,96.99
2012-08-25 03:00:00,30.44
2012-08-25 04:00:00,9.55
2012-08-25 05:00:00,9.52
2012-08-25 06:00:00,28.938
2012-08-25 07:00:00,35.861668
2012-08-25 08:00:00,134.2
2012-08-25 09:00:00,214.68
2012-08-25 10:00:00,345.84
2012-08-25 11:00:00,400.38
2012-08-25 12:00:00,325.17
2012-08-25 13:00:00,498.69
2012-08-25 14:00:00,302.35
2012-08-25 15:00:00,357.55
2012-08-25 16:00:00,348.3
2012-08-25 17:00:00,336.9
2012-08-25 18:00:00,391.4
2012-08-25 19:00:00,305.55
2012-08-25 20:00:00,156.08
2012-08-25 21:00:00,160.57
2012-08-25 22:00:00,125.49
2012-08-25 23:00:00,110.85
2012-08-26 00:00:00,133.13
2012-08-26 01:00:00,96.53
2012-08-26 02:00:00,66.17
2012-08-26 03:00:00,36.45
2012-08-26 04:00:00,7.1
2012-08-26 05:00:00,6.49
2012-08-26 06:00:00,26.0
2012-08-26 07:00:00,50.669167
2012-08-26 08:00:00,152.32
2012-08-26 09:00:00,232.77
2012-08-26 10:00:00,409.93
2012-08-26 11:00:00,458.07
2012-08-26 12:00:00,299.91
2012-08-26 13:00:00,272.19
2012-08-26 14:00:00,328.97
2012-08-26 15:00:00,185.32
2012-08-26 16:00:00,175.64
2012-08-26 17:00:00,190.87
2012-08-26 18:00:00,170.76
2012-08-26 19:00:00,243.03
2012-08-26 20:00:00,213.92
2012-08-26 21:00:00,163.58
2012-08-26 22:00:00,144.08
2012-08-26 23:00:00,146.93
2012-08-27 00:00:00,51.44
2012-08-27 01:00:00,21.0
2012-08-27 02:00:00,7.92
2012-08-27 03:00:00,7.3983335
2012-08-27 04:00:00,7.3966665
2012-08-27 05:00:00,37.71
2012-08-27 06:00:00,120.41
2012-08-27 07:00:00,297.092
2012-08-27 08:00:00,605.47
2012-08-27 09:00:00,277.66
2012-08-27 10:00:00,210.6
2012-08-27 11:00:00,180.15
2012-08-27 12:00:00,225.49
2012-08-27 13:00:00,225.06
2012-08-27 14:00:00,232.79
2012-08-27 15:00:00,216.63234
2012-08-27 16:00:00,390.82928
2012-08-27 17:00:00,639.81
2012-08-27 18:00:00,616.2
2012-08-27 19:00:00,454.61
2012-08-27 20:00:00,442.47
2012-08-27 21:00:00,278.18
2012-08-27 22:00:00,173.43
2012-08-27 23:00:00,106.64
2012-08-28 00:00:00,39.42
2012-08-28 01:00:00,16.06
2012-08-28 02:00:00,10.27
2012-08-28 03:00:00,5.86
2012-08-28 04:00:00,5.74
2012-08-28 05:00:00,28.583334
2012-08-28 06:00:00,146.33
2012-08-28 07:00:00,425.506
2012-08-28 08:00:00,560.12
2012-08-28 09:00:00,332.24832
2012-08-28 10:00:00,143.09
2012-08-28 11:00:00,164.02
2012-08-28 12:00:00,198.52
2012-08-28 13:00:00,170.43
2012-08-28 14:00:00,184.44
2012-08-28 15:00:00,187.85
2012-08-28 16:00:00,372.94
2012-08-28 17:00:00,684.4267
2012-08-28 18:00:00,721.76
2012-08-28 19:00:00,457.9
2012-08-28 20:00:00,376.075
2012-08-28 21:00:00,268.13
2012-08-28 22:00:00,219.05333
2012-08-28 23:00:00,139.24
2012-08-29 00:00:00,60.09
2012-08-29 01:00:00,15.856
2012-08-29 02:00:00,9.31
2012-08-29 03:00:00,7.82
2012-08-29 04:00:00,6.615
2012-08-29 05:00:00,28.615
2012-08-29 06:00:00,138.24
2012-08-29 07:00:00,308.24
2012-08-29 08:00:00,589.29
2012-08-29 09:00:00,228.16
2012-08-29 10:00:00,196.32
2012-08-29 11:00:00,223.24
2012-08-29 12:00:00,255.61
2012-08-29 13:00:00,232.7
2012-08-29 14:00:00,241.44
2012-08-29 15:00:00,259.09
2012-08-29 16:00:00,408.93
2012-08-29 17:00:00,799.89
2012-08-29 18:00:00,686.11
2012-08-29 19:00:00,477.67
2012-08-29 20:00:00,334.16
2012-08-29 21:00:00,261.79
2012-08-29 22:00:00,245.27333
2012-08-29 23:00:00,140.42
2012-08-30 00:00:00,46.95
2012-08-30 01:00:00,19.173334
2012-08-30 02:00:00,12.828333
2012-08-30 03:00:00,6.5226665
2012-08-30 04:00:00,6.49
2012-08-30 05:00:00,32.12
2012-08-30 06:00:00,130.32
2012-08-30 07:00:00,465.21
2012-08-30 08:00:00,583.28
2012-08-30 09:00:00,274.2285
2012-08-30 10:00:00,199.69
2012-08-30 11:00:00,240.5
2012-08-30 12:00:00,268.09
2012-08-30 13:00:00,232.33
2012-08-30 14:00:00,213.76
2012-08-30 15:00:00,247.05
2012-08-30 16:00:00,407.59332
2012-08-30 17:00:00,793.095
2012-08-30 18:00:00,793.93
2012-08-30 19:00:00,535.25
2012-08-30 20:00:00,397.23
2012-08-30 21:00:00,290.15
2012-08-30 22:00:00,165.38
2012-08-30 23:00:00,123.42
2012-08-31 00:00:00,44.51
2012-08-31 01:00:00,18.84
2012-08-31 02:00:00,8.54
2012-08-31 03:00:00,6.02
2012-08-31 04:00:00,6.42
2012-08-31 05:00:00,36.905
2012-08-31 06:00:00,135.72
2012-08-31 07:00:00,376.635
2012-08-31 08:00:00,586.1503
2012-08-31 09:00:00,291.09
2012-08-31 10:00:00,158.32
2012-08-31 11:00:00,196.06
2012-08-31 12:00:00,236.13
2012-08-31 13:00:00,188.86
2012-08-31 14:00:00,292.19
2012-08-31 15:00:00,177.73
2012-08-31 16:00:00,322.27
2012-08-31 17:00:00,642.2967
2012-08-31 18:00:00,668.5263
2012-08-31 19:00:00,431.23666
2012-08-31 20:00:00,382.39
2012-08-31 21:00:00,273.1075
2012-08-31 22:00:00,204.285
2012-08-31 23:00:00,120.638
2012-09-20 00:00:00,33.22
2012-09-20 01:00:00,53.91
2012-09-20 02:00:00,12.25
2012-09-20 03:00:00,8.62
2012-09-20 04:00:00,10.34
2012-09-20 05:00:00,36.22333
2012-09-20 06:00:00,142.97
2012-09-20 07:00:00,463.4825
2012-09-20 08:00:00,632.05
2012-09-20 09:00:00,325.63
2012-09-20 10:00:00,186.99
2012-09-20 11:00:00,278.73
2012-09-20 12:00:00,289.375
2012-09-20 13:00:00,269.61
2012-09-20 14:00:00,224.95
2012-09-20 15:00:00,241.99333
2012-09-20 16:00:00,372.1
2012-09-20 17:00:00,718.2
2012-09-20 18:00:00,645.95
2012-09-20 19:00:00,423.37
2012-09-20 20:00:00,324.59
2012-09-20 21:00:00,263.23
2012-09-20 22:00:00,172.63
2012-09-20 23:00:00,106.53
2012-09-21 00:00:00,43.38
2012-09-21 01:00:00,21.36
2012-09-21 02:00:00,12.926666
2012-09-21 03:00:00,7.05
2012-09-21 04:00:00,10.03
2012-09-21 05:00:00,43.47
2012-09-21 06:00:00,181.71
2012-09-21 07:00:00,499.33
2012-09-21 08:00:00,607.03
2012-09-21 09:00:00,284.16
2012-09-21 10:00:00,183.68
2012-09-21 11:00:00,214.64
2012-09-21 12:00:00,280.12
2012-09-21 13:00:00,274.94
2012-09-21 14:00:00,244.63
2012-09-21 15:00:00,274.57
2012-09-21 16:00:00,391.09
2012-09-21 17:00:00,732.512
2012-09-21 18:00:00,760.36
2012-09-21 19:00:00,558.35
2012-09-21 20:00:00,385.67
2012-09-21 21:00:00,253.75
2012-09-21 22:00:00,208.82
2012-09-21 23:00:00,128.72
2012-09-22 00:00:00,147.61
2012-09-22 01:00:00,110.61
2012-09-22 02:00:00,64.74
2012-09-22 03:00:00,31.9
2012-09-22 04:00:00,12.12
2012-09-22 05:00:00,17.69
2012-09-22 06:00:00,32.3
2012-09-22 07:00:00,67.81084
2012-09-22 08:00:00,157.33
2012-09-22 09:00:00,265.08
2012-09-22 10:00:00,419.49
2012-09-22 11:00:00,437.72
2012-09-22 12:00:00,463.87
2012-09-22 13:00:00,463.64
2012-09-22 14:00:00,434.55
2012-09-22 15:00:00,448.06
2012-09-22 16:00:00,454.96234
2012-09-22 17:00:00,433.92834
2012-09-22 18:00:00,408.2
2012-09-22 19:00:00,318.54
2012-09-22 20:00:00,292.07
2012-09-22 21:00:00,232.82
2012-09-22 22:00:00,195.28
2012-09-22 23:00:00,136.05
2012-09-23 00:00:00,120.35
2012-09-23 01:00:00,80.47
2012-09-23 02:00:00,68.715
2012-09-23 03:00:00,31.11
2012-09-23 04:00:00,10.24
2012-09-23 05:00:00,8.67
2012-09-23 06:00:00,21.12
2012-09-23 07:00:00,54.88
2012-09-23 08:00:00,134.97
2012-09-23 09:00:00,203.34534
2012-09-23 10:00:00,358.14
2012-09-23 11:00:00,468.2
2012-09-23 12:00:00,561.24
2012-09-23 13:00:00,504.47
2012-09-23 14:00:00,513.83
2012-09-23 15:00:00,592.9
2012-09-23 16:00:00,483.31
2012-09-23 17:00:00,409.26
2012-09-23 18:00:00,368.67
2012-09-23 19:00:00,305.54
2012-09-23 20:00:00,176.18
2012-09-23 21:00:00,176.91
2012-09-23 22:00:00,165.81
2012-09-23 23:00:00,107.94
2012-09-24 00:00:00,39.1
2012-09-24 01:00:00,34.52
2012-09-24 02:00:00,12.79
2012-09-24 03:00:00,6.79
2012-09-24 04:00:00,6.84
2012-09-24 05:00:00,35.35
2012-09-24 06:00:00,130.34
2012-09-24 07:00:00,383.52
2012-09-24 08:00:00,536.77
2012-09-24 09:00:00,294.31
2012-09-24 10:00:00,183.98
2012-09-24 11:00:00,247.29
2012-09-24 12:00:00,281.25
2012-09-24 13:00:00,269.72
2012-09-24 14:00:00,276.62
2012-09-24 15:00:00,271.67
2012-09-24 16:00:00,445.55
2012-09-24 17:00:00,668.94
2012-09-24 18:00:00,773.72
2012-09-24 19:00:00,415.8
2012-09-24 20:00:00,248.86
2012-09-24 21:00:00,228.21
2012-09-24 22:00:00,146.76
2012-09-24 23:00:00,119.24
2012-09-25 00:00:00,54.34
2012-09-25 01:00:00,43.98
2012-09-25 02:00:00,11.87
2012-09-25 03:00:00,6.12
2012-09-25 04:00:00,6.64
2012-09-25 05:00:00,33.575
2012-09-25 06:00:00,139.96
2012-09-25 07:00:00,419.88
2012-09-25 08:00:00,515.75
2012-09-25 09:00:00,328.5
2012-09-25 10:00:00,197.28
2012-09-25 11:00:00,197.19
2012-09-25 12:00:00,229.18
2012-09-25 13:00:00,246.95
2012-09-25 14:00:00,294.56
2012-09-25 15:00:00,306.25
2012-09-25 16:00:00,475.06
2012-09-25 17:00:00,802.27
2012-09-25 18:00:00,789.03
2012-09-25 19:00:00,502.6
2012-09-25 20:00:00,329.15
2012-09-25 21:00:00,231.64
2012-09-25 22:00:00,227.11
2012-09-25 23:00:00,163.96333
2012-09-26 00:00:00,38.24
2012-09-26 01:00:00,18.29
2012-09-26 02:00:00,8.75
2012-09-26 03:00:00,4.94
2012-09-26 04:00:00,7.12
2012-09-26 05:00:00,32.1
2012-09-26 06:00:00,141.43
2012-09-26 07:00:00,452.45
2012-09-26 08:00:00,575.47
2012-09-26 09:00:00,314.96
2012-09-26 10:00:00,168.32
2012-09-26 11:00:00,204.95
2012-09-26 12:00:00,328.05
2012-09-26 13:00:00,319.92
2012-09-26 14:00:00,272.0
2012-09-26 15:00:00,278.01
2012-09-26 16:00:00,381.47
2012-09-26 17:00:00,560.6
2012-09-26 18:00:00,764.952
2012-09-26 19:00:00,503.23
2012-09-26 20:00:00,388.67
2012-09-26 21:00:00,204.2
2012-09-26 22:00:00,173.93
2012-09-26 23:00:00,106.78
2012-09-27 00:00:00,54.01
2012-09-27 01:00:00,22.82
2012-09-27 02:00:00,18.07
2012-09-27 03:00:00,7.3366666
2012-09-27 04:00:00,7.1966667
2012-09-27 05:00:00,30.52
2012-09-27 06:00:00,128.08
2012-09-27 07:00:00,357.01
2012-09-27 08:00:00,607.0758
2012-09-27 09:00:00,263.911
2012-09-27 10:00:00,163.76
2012-09-27 11:00:00,228.76
2012-09-27 12:00:00,311.99
2012-09-27 13:00:00,312.35
2012-09-27 14:00:00,276.21
2012-09-27 15:00:00,295.69
2012-09-27 16:00:00,378.85
2012-09-27 17:00:00,680.7
2012-09-27 18:00:00,714.5
2012-09-27 19:00:00,559.06
2012-09-27 20:00:00,353.464
2012-09-27 21:00:00,185.48
2012-09-27 22:00:00,150.63
2012-09-27 23:00:00,80.27
2012-09-28 00:00:00,33.946667
2012-09-28 01:00:00,16.61
2012-09-28 02:00:00,3.93
2012-09-28 03:00:00,6.965
2012-09-28 04:00:00,5.19
2012-09-28 05:00:00,27.18
2012-09-28 06:00:00,121.58
2012-09-28 07:00:00,395.88
2012-09-28 08:00:00,527.83
2012-09-28 09:00:00,293.52335
2012-09-28 10:00:00,173.62
2012-09-28 11:00:00,204.51
2012-09-28 12:00:00,354.68
2012-09-28 13:00:00,341.21
2012-09-28 14:00:00,330.2
2012-09-28 15:00:00,294.47
2012-09-28 16:00:00,418.26
2012-09-28 17:00:00,698.58
2012-09-28 18:00:00,718.99
2012-09-28 19:00:00,402.15
2012-09-28 20:00:00,352.41
2012-09-28 21:00:00,181.23
2012-09-28 22:00:00,164.06
2012-09-28 23:00:00,127.65
2012-09-29 00:00:00,154.89
2012-09-29 01:00:00,117.3
2012-09-29 02:00:00,67.14
2012-09-29 03:00:00,45.16
2012-09-29 04:00:00,19.07
2012-09-29 05:00:00,14.89
2012-09-29 06:00:00,25.484
2012-09-29 07:00:00,60.74
2012-09-29 08:00:00,127.66
2012-09-29 09:00:00,222.57533
2012-09-29 10:00:00,381.05
2012-09-29 11:00:00,448.26
2012-09-29 12:00:00,554.13
2012-09-29 13:00:00,549.74
2012-09-29 14:00:00,446.84
2012-09-29 15:00:00,489.1
2012-09-29 16:00:00,531.04
2012-09-29 17:00:00,495.51
2012-09-29 18:00:00,400.84
2012-09-29 19:00:00,295.56668
2012-09-29 20:00:00,207.5
2012-09-29 21:00:00,185.02
2012-09-29 22:00:00,158.14
2012-09-29 23:00:00,137.93
2012-09-30 00:00:00,134.685
2012-09-30 01:00:00,108.73583
2012-09-30 02:00:00,53.9
2012-09-30 03:00:00,28.26
2012-09-30 04:00:00,8.95
2012-09-30 05:00:00,10.39
2012-09-30 06:00:00,31.068
2012-09-30 07:00:00,52.89
2012-09-30 08:00:00,114.44
2012-09-30 09:00:00,236.23
2012-09-30 10:00:00,409.78
2012-09-30 11:00:00,488.94
2012-09-30 12:00:00,554.13
2012-09-30 13:00:00,549.2
2012-09-30 14:00:00,534.83
2012-09-30 15:00:00,523.16
2012-09-30 16:00:00,579.87
2012-09-30 17:00:00,529.26
2012-09-30 18:00:00,429.71
2012-09-30 19:00:00,211.65
2012-09-30 20:00:00,199.45
2012-09-30 21:00:00,172.68
2012-09-30 22:00:00,147.89
2012-09-30 23:00:00,112.04
2012-10-20 00:00:00,115.63
2012-10-20 01:00:00,86.816666
2012-10-20 02:00:00,66.37
2012-10-20 03:00:00,32.593334
2012-10-20 04:00:00,9.42
2012-10-20 05:00:00,11.02
2012-10-20 06:00:00,23.33
2012-10-20 07:00:00,67.93
2012-10-20 08:00:00,104.7
2012-10-20 09:00:00,230.45866
2012-10-20 10:00:00,395.53
2012-10-20 11:00:00,456.2
2012-10-20 12:00:00,563.89
2012-10-20 13:00:00,577.61
2012-10-20 14:00:00,584.39
2012-10-20 15:00:00,570.88
2012-10-20 16:00:00,425.79
2012-10-20 17:00:00,394.67
2012-10-20 18:00:00,364.0
2012-10-20 19:00:00,287.44
2012-10-20 20:00:00,189.88
2012-10-20 21:00:00,167.13
2012-10-20 22:00:00,150.33
2012-10-20 23:00:00,161.68
2012-10-21 00:00:00,114.16
2012-10-21 01:00:00,89.34
2012-10-21 02:00:00,66.96
2012-10-21 03:00:00,32.343334
2012-10-21 04:00:00,7.3
2012-10-21 05:00:00,8.91
2012-10-21 06:00:00,20.77
2012-10-21 07:00:00,73.81
2012-10-21 08:00:00,127.99
2012-10-21 09:00:00,231.53334
2012-10-21 10:00:00,335.08
2012-10-21 11:00:00,389.46
