datetime,count
2012-07-22 14:00:00,390.23
2012-07-22 15:00:00,389.73
2012-07-22 16:00:00,368.66
2012-07-22 17:00:00,425.17
2012-07-22 18:00:00,364.21
2012-07-22 19:00:00,309.85
2012-07-22 20:00:00,245.97
2012-07-22 21:00:00,199.65
2012-07-22 22:00:00,218.33833
2012-07-22 23:00:00,105.63
2012-07-23 00:00:00,37.083332
2012-07-23 01:00:00,16.99
2012-07-23 02:00:00,7.11
2012-07-23 03:00:00,6.15
2012-07-23 04:00:00,6.82
2012-07-23 05:00:00,28.1
2012-07-23 06:00:00,153.43
2012-07-23 07:00:00,447.8125
2012-07-23 08:00:00,677.4877
2012-07-23 09:00:00,296.44168
2012-07-23 10:00:00,178.97
2012-07-23 11:00:00,210.47
2012-07-23 12:00:00,273.43
2012-07-23 13:00:00,279.49
2012-07-23 14:00:00,243.69
2012-07-23 15:00:00,242.64833
2012-07-23 16:00:00,324.93417
2012-07-23 17:00:00,643.56
2012-07-23 18:00:00,624.33
2012-07-23 19:00:00,446.48334
2012-07-23 20:00:00,392.65
2012-07-23 21:00:00,264.97
2012-07-23 22:00:00,201.005
2012-07-23 23:00:00,148.63
2012-07-24 00:00:00,52.91
2012-07-24 01:00:00,28.31
2012-07-24 02:00:00,8.98
2012-07-24 03:00:00,6.11
2012-07-24 04:00:00,7.278333
2012-07-24 05:00:00,29.993334
2012-07-24 06:00:00,141.01
2012-07-24 07:00:00,412.82333
2012-07-24 08:00:00,531.17
2012-07-24 09:00:00,284.42
2012-07-24 10:00:00,144.1
2012-07-24 11:00:00,210.11
2012-07-24 12:00:00,236.59
2012-07-24 13:00:00,250.86
2012-07-24 14:00:00,235.03
2012-07-24 15:00:00,207.67
2012-07-24 16:00:00,426.2435
2012-07-24 17:00:00,663.01
2012-07-24 18:00:00,656.39667
2012-07-24 19:00:00,580.09
2012-07-24 20:00:00,494.66
2012-07-24 21:00:00,281.87
2012-07-24 22:00:00,166.315
2012-07-24 23:00:00,133.703
2012-07-25 00:00:00,43.67
2012-07-25 01:00:00,24.398333
2012-07-25 02:00:00,11.93
2012-07-25 03:00:00,7.49
2012-07-25 04:00:00,7.21
2012-07-25 05:00:00,30.588333
2012-07-25 06:00:00,116.41
2012-07-25 07:00:00,326.92
2012-07-25 08:00:00,475.07
2012-07-25 09:00:00,236.89
2012-07-25 10:00:00,184.05
2012-07-25 11:00:00,202.62
2012-07-25 12:00:00,242.88
2012-07-25 13:00:00,244.84
2012-07-25 14:00:00,211.66
2012-07-25 15:00:00,243.05
2012-07-25 16:00:00,393.05
2012-07-25 17:00:00,749.06
2012-07-25 18:00:00,613.01
2012-07-25 19:00:00,477.03
2012-07-25 20:00:00,379.31
2012-07-25 21:00:00,265.47
2012-07-25 22:00:00,196.50333
2012-07-25 23:00:00,162.37833
2012-07-26 00:00:00,53.44
2012-07-26 01:00:00,23.08
2012-07-26 02:00:00,9.966666
2012-07-26 03:00:00,7.3
2012-07-26 04:00:00,5.0525
2012-07-26 05:00:00,25.0375
2012-07-26 06:00:00,133.95
2012-07-26 07:00:00,342.67
2012-07-26 08:00:00,486.92
2012-07-26 09:00:00,302.22083
2012-07-26 10:00:00,194.53
2012-07-26 11:00:00,174.51
2012-07-26 12:00:00,162.94
2012-07-26 13:00:00,157.42
2012-07-26 14:00:00,158.27
2012-07-26 15:00:00,171.44
2012-07-26 16:00:00,296.87
2012-07-26 17:00:00,507.41
2012-07-26 18:00:00,565.5983
2012-07-26 19:00:00,371.71
2012-07-26 20:00:00,418.58
2012-07-26 21:00:00,240.67
2012-07-26 22:00:00,186.2325
2012-07-26 23:00:00,134.26
2012-07-27 00:00:00,63.59
2012-07-27 01:00:00,18.629667
2012-07-27 02:00:00,7.866667
2012-07-27 03:00:00,4.975
2012-07-27 04:00:00,7.875
2012-07-27 05:00:00,24.858334
2012-07-27 06:00:00,146.31
2012-07-27 07:00:00,396.91
2012-07-27 08:00:00,599.705
2012-07-27 09:00:00,279.49
2012-07-27 10:00:00,160.91
2012-07-27 11:00:00,188.54
2012-07-27 12:00:00,231.79
2012-07-27 13:00:00,201.7
2012-07-27 14:00:00,178.76
2012-07-27 15:00:00,222.54
2012-07-27 16:00:00,349.40073
2012-07-27 17:00:00,642.1585
2012-07-27 18:00:00,613.29
2012-07-27 19:00:00,473.91
2012-07-27 20:00:00,350.17
2012-07-27 21:00:00,280.2475
2012-07-27 22:00:00,186.825
2012-07-27 23:00:00,146.72
2012-07-28 00:00:00,158.32
2012-07-28 01:00:00,87.67
2012-07-28 02:00:00,81.07
2012-07-28 03:00:00,35.1175
2012-07-28 04:00:00,6.862
2012-07-28 05:00:00,10.325
2012-07-28 06:00:00,27.68
2012-07-28 07:00:00,62.44
2012-07-28 08:00:00,120.8
2012-07-28 09:00:00,234.14
2012-07-28 10:00:00,368.94
2012-07-28 11:00:00,394.75
2012-07-28 12:00:00,420.17
2012-07-28 13:00:00,475.68
2012-07-28 14:00:00,447.05
2012-07-28 15:00:00,413.8
2012-07-28 16:00:00,421.45
2012-07-28 17:00:00,400.7
2012-07-28 18:00:00,384.13
2012-07-28 19:00:00,296.8
2012-07-28 20:00:00,216.58
2012-07-28 21:00:00,183.5
2012-07-28 22:00:00,179.237
2012-07-28 23:00:00,163.97
2012-07-29 00:00:00,131.38
2012-07-29 01:00:00,78.61
2012-07-29 02:00:00,73.74
2012-07-29 03:00:00,41.5
2012-07-29 04:00:00,10.562
2012-07-29 05:00:00,11.486
2012-07-29 06:00:00,21.358
2012-07-29 07:00:00,54.658
2012-07-29 08:00:00,124.22
2012-07-29 09:00:00,218.17
2012-07-29 10:00:00,366.44
2012-07-29 11:00:00,393.56
2012-07-29 12:00:00,434.28
2012-07-29 13:00:00,441.39
2012-07-29 14:00:00,420.18332
2012-07-29 15:00:00,453.62
2012-07-29 16:00:00,427.814
2012-07-29 17:00:00,429.59
2012-07-29 18:00:00,461.1
2012-07-29 19:00:00,328.4
2012-07-29 20:00:00,279.3
2012-07-29 21:00:00,199.81
2012-07-29 22:00:00,180.50333
2012-07-29 23:00:00,128.7
2012-07-30 00:00:00,57.86
2012-07-30 01:00:00,22.613928
2012-07-30 02:00:00,12.9956665
2012-07-30 03:00:00,5.8508334
2012-07-30 04:00:00,8.265
2012-07-30 05:00:00,29.993334
2012-07-30 06:00:00,156.31
2012-07-30 07:00:00,401.8875
2012-07-30 08:00:00,513.7868
2012-07-30 09:00:00,326.85
2012-07-30 10:00:00,178.09
2012-07-30 11:00:00,221.55
2012-07-30 12:00:00,227.18
2012-07-30 13:00:00,252.44
2012-07-30 14:00:00,216.9
2012-07-30 15:00:00,236.41
2012-07-30 16:00:00,377.375
2012-07-30 17:00:00,629.392
2012-07-30 18:00:00,526.21533
2012-07-30 19:00:00,461.6
2012-07-30 20:00:00,366.96
2012-07-30 21:00:00,287.31
2012-07-30 22:00:00,199.44
2012-07-30 23:00:00,111.96
2012-07-31 00:00:00,32.318
2012-07-31 01:00:00,19.95
2012-07-31 02:00:00,10.19
2012-07-31 03:00:00,6.7533336
2012-07-31 04:00:00,7.278333
2012-07-31 05:00:00,36.44
2012-07-31 06:00:00,156.69
2012-07-31 07:00:00,382.865
2012-07-31 08:00:00,621.31
2012-07-31 09:00:00,288.6785
2012-07-31 10:00:00,206.21
2012-07-31 11:00:00,220.05
2012-07-31 12:00:00,257.22
2012-07-31 13:00:00,211.92
2012-07-31 14:00:00,204.93524
2012-07-31 15:00:00,243.98334
2012-07-31 16:00:00,325.7825
2012-07-31 17:00:00,652.68
2012-07-31 18:00:00,737.55
2012-07-31 19:00:00,328.86
2012-07-31 20:00:00,318.55
2012-07-31 21:00:00,221.19
2012-07-31 22:00:00,182.00333
2012-07-31 23:00:00,121.29
2012-08-20 00:00:00,41.15
2012-08-20 01:00:00,21.54
2012-08-20 02:00:00,7.47
2012-08-20 03:00:00,7.135
2012-08-20 04:00:00,7.107381
2012-08-20 05:00:00,27.885834
2012-08-20 06:00:00,139.86
2012-08-20 07:00:00,390.41
2012-08-20 08:00:00,565.455
2012-08-20 09:00:00,253.5
2012-08-20 10:00:00,172.09
2012-08-20 11:00:00,195.32
2012-08-20 12:00:00,276.67
2012-08-20 13:00:00,277.4
2012-08-20 14:00:00,189.96
2012-08-20 15:00:00,218.97
2012-08-20 16:00:00,359.50418
2012-08-20 17:00:00,727.772
2012-08-20 18:00:00,473.03
2012-08-20 19:00:00,357.92
2012-08-20 20:00:00,210.97
2012-08-20 21:00:00,167.08
2012-08-20 22:00:00,151.82
2012-08-20 23:00:00,112.89
2012-08-21 00:00:00,39.36
2012-08-21 01:00:00,14.03
2012-08-21 02:00:00,4.22
2012-08-21 03:00:00,6.57
2012-08-21 04:00:00,7.29
2012-08-21 05:00:00,29.36
2012-08-21 06:00:00,123.13
2012-08-21 07:00:00,363.112
2012-08-21 08:00:00,518.1
2012-08-21 09:00:00,204.53
2012-08-21 10:00:00,197.08
2012-08-21 11:00:00,226.01
2012-08-21 12:00:00,300.53
2012-08-21 13:00:00,302.73
2012-08-21 14:00:00,243.81
2012-08-21 15:00:00,242.99
2012-08-21 16:00:00,432.18
2012-08-21 17:00:00,578.48
2012-08-21 18:00:00,595.036
2012-08-21 19:00:00,243.9
2012-08-21 20:00:00,252.33
2012-08-21 21:00:00,245.64
2012-08-21 22:00:00,187.52
2012-08-21 23:00:00,136.98
2012-08-22 00:00:00,51.23
2012-08-22 01:00:00,18.066668
2012-08-22 02:00:00,9.14
2012-08-22 03:00:00,5.004
2012-08-22 04:00:00,6.3775
2012-08-22 05:00:00,28.62
2012-08-22 06:00:00,137.02
2012-08-22 07:00:00,351.9
2012-08-22 08:00:00,532.86316
2012-08-22 09:00:00,275.191
2012-08-22 10:00:00,166.31
2012-08-22 11:00:00,191.81
2012-08-22 12:00:00,217.85
2012-08-22 13:00:00,230.76
2012-08-22 14:00:00,219.65
2012-08-22 15:00:00,227.75
2012-08-22 16:00:00,308.0875
2012-08-22 17:00:00,604.52
2012-08-22 18:00:00,692.51
2012-08-22 19:00:00,359.15
2012-08-22 20:00:00,364.62
2012-08-22 21:00:00,245.64
2012-08-22 22:00:00,215.81
2012-08-22 23:00:00,149.51
2012-08-23 00:00:00,39.08
2012-08-23 01:00:00,19.38
2012-08-23 02:00:00,7.6
2012-08-23 03:00:00,8.173333
2012-08-23 04:00:00,7.305
2012-08-23 05:00:00,28.39
2012-08-23 06:00:00,134.8
2012-08-23 07:00:00,335.066
2012-08-23 08:00:00,586.2775
2012-08-23 09:00:00,313.955
2012-08-23 10:00:00,172.51
2012-08-23 11:00:00,225.69
2012-08-23 12:00:00,251.83
2012-08-23 13:00:00,261.93
2012-08-23 14:00:00,213.54
2012-08-23 15:00:00,238.43
2012-08-23 16:00:00,401.81332
2012-08-23 17:00:00,684.53
2012-08-23 18:00:00,739.332
2012-08-23 19:00:00,463.554
2012-08-23 20:00:00,387.88
2012-08-23 21:00:00,283.165
2012-08-23 22:00:00,181.7
2012-08-23 23:00:00,133.54
2012-08-24 00:00:00,55.01
2012-08-24 01:00:00,20.46
2012-08-24 02:00:00,12.175
2012-08-24 03:00:00,6.2566667
2012-08-24 04:00:00,6.86
2012-08-24 05:00:00,23.502
2012-08-24 06:00:00,125.82
2012-08-24 07:00:00,368.656
2012-08-24 08:00:00,559.80835
2012-08-24 09:00:00,332.6
2012-08-24 10:00:00,209.78
2012-08-24 11:00:00,218.21
2012-08-24 12:00:00,266.04
2012-08-24 13:00:00,301.09
2012-08-24 14:00:00,207.57
2012-08-24 15:00:00,290.89
2012-08-24 16:00:00,440.2
2012-08-24 17:00:00,669.95
2012-08-24 18:00:00,616.3
2012-08-24 19:00:00,481.814
2012-08-24 20:00:00,371.34
2012-08-24 21:00:00,281.57
2012-08-24 22:00:00,181.25
2012-08-24 23:00:00,133.24
2012-08-25 00:00:00,114.42
2012-08-25 01:00:00,87.76
2012-08-25 02:00:00,97.92
2012-08-25 03:00:00,30.15
2012-08-25 04:00:00,9.68
2012-08-25 05:00:00,9.45
2012-08-25 06:00:00,29.341333
2012-08-25 07:00:00,36.165
2012-08-25 08:00:00,133.91
2012-08-25 09:00:00,216.77
2012-08-25 10:00:00,344.81
2012-08-25 11:00:00,400.05
2012-08-25 12:00:00,324.31
2012-08-25 13:00:00,499.33
2012-08-25 14:00:00,303.05
2012-08-25 15:00:00,356.69
2012-08-25 16:00:00,347.81
2012-08-25 17:00:00,335.95
2012-08-25 18:00:00,390.05
2012-08-25 19:00:00,307.44
2012-08-25 20:00:00,158.6
2012-08-25 21:00:00,162.0
2012-08-25 22:00:00,126.86
2012-08-25 23:00:00,113.75
2012-08-26 00:00:00,134.74
2012-08-26 01:00:00,93.72
2012-08-26 02:00:00,67.67
2012-08-26 03:00:00,35.98
2012-08-26 04:00:00,7.21
2012-08-26 05:00:00,7.0
2012-08-26 06:00:00,25.61
2012-08-26 07:00:00,52.6525
2012-08-26 08:00:00,154.09
2012-08-26 09:00:00,232.24
2012-08-26 10:00:00,409.65
2012-08-26 11:00:00,456.82
2012-08-26 12:00:00,300.17
2012-08-26 13:00:00,272.15
2012-08-26 14:00:00,329.36
2012-08-26 15:00:00,184.46
2012-08-26 16:00:00,175.12
2012-08-26 17:00:00,190.82
2012-08-26 18:00:00,171.23
2012-08-26 19:00:00,245.06
2012-08-26 20:00:00,213.43
2012-08-26 21:00:00,164.03
2012-08-26 22:00:00,143.8
2012-08-26 23:00:00,148.59
2012-08-27 00:00:00,52.36
2012-08-27 01:00:00,20.98
2012-08-27 02:00:00,8.41
2012-08-27 03:00:00,7.375
2012-08-27 04:00:00,7.305
2012-08-27 05:00:00,37.63
2012-08-27 06:00:00,122.1
2012-08-27 07:00:00,294.362
2012-08-27 08:00:00,605.54
2012-08-27 09:00:00,277.18
2012-08-27 10:00:00,211.87
2012-08-27 11:00:00,181.99
2012-08-27 12:00:00,227.21
2012-08-27 13:00:00,224.89
2012-08-27 14:00:00,231.16
2012-08-27 15:00:00,218.90233
2012-08-27 16:00:00,392.25928
2012-08-27 17:00:00,639.96
2012-08-27 18:00:00,616.44
2012-08-27 19:00:00,453.03
2012-08-27 20:00:00,443.64
2012-08-27 21:00:00,279.52
2012-08-27 22:00:00,171.26
2012-08-27 23:00:00,107.51
2012-08-28 00:00:00,39.4
2012-08-28 01:00:00,16.05
2012-08-28 02:00:00,10.43
2012-08-28 03:00:00,6.03
2012-08-28 04:00:00,5.69
2012-08-28 05:00:00,28.166666
2012-08-28 06:00:00,145.9
2012-08-28 07:00:00,426.461
2012-08-28 08:00:00,559.86
2012-08-28 09:00:00,332.1375
2012-08-28 10:00:00,142.63
2012-08-28 11:00:00,165.26
2012-08-28 12:00:00,198.75
2012-08-28 13:00:00,169.42
2012-08-28 14:00:00,183.1
2012-08-28 15:00:00,186.76
2012-08-28 16:00:00,372.64
2012-08-28 17:00:00,684.25665
2012-08-28 18:00:00,722.95
2012-08-28 19:00:00,458.26
2012-08-28 20:00:00,377.02
2012-08-28 21:00:00,265.81
2012-08-28 22:00:00,219.43333
2012-08-28 23:00:00,137.57
2012-08-29 00:00:00,60.47
2012-08-29 01:00:00,16.046
2012-08-29 02:00:00,9.49
2012-08-29 03:00:00,7.78
2012-08-29 04:00:00,6.635
2012-08-29 05:00:00,28.825
2012-08-29 06:00:00,137.69
2012-08-29 07:00:00,308.79
2012-08-29 08:00:00,589.47
2012-08-29 09:00:00,230.86
2012-08-29 10:00:00,197.8
2012-08-29 11:00:00,222.97
2012-08-29 12:00:00,251.67
2012-08-29 13:00:00,233.74
2012-08-29 14:00:00,239.73
2012-08-29 15:00:00,256.63
2012-08-29 16:00:00,409.12
2012-08-29 17:00:00,801.89
2012-08-29 18:00:00,686.5
2012-08-29 19:00:00,476.85
2012-08-29 20:00:00,334.66
2012-08-29 21:00:00,261.74
2012-08-29 22:00:00,245.84334
2012-08-29 23:00:00,136.86
2012-08-30 00:00:00,46.74
2012-08-30 01:00:00,19.2475
2012-08-30 02:00:00,12.541667
2012-08-30 03:00:00,6.44
2012-08-30 04:00:00,6.2733335
2012-08-30 05:00:00,31.86
2012-08-30 06:00:00,129.02
2012-08-30 07:00:00,465.15
2012-08-30 08:00:00,584.32
2012-08-30 09:00:00,274.28018
2012-08-30 10:00:00,202.44
2012-08-30 11:00:00,240.92
2012-08-30 12:00:00,268.4
2012-08-30 13:00:00,230.76
2012-08-30 14:00:00,212.26
2012-08-30 15:00:00,249.23
2012-08-30 16:00:00,408.42667
2012-08-30 17:00:00,791.185
2012-08-30 18:00:00,793.97
2012-08-30 19:00:00,534.87335
2012-08-30 20:00:00,397.71
2012-08-30 21:00:00,290.73
2012-08-30 22:00:00,165.91
2012-08-30 23:00:00,121.66
2012-08-31 00:00:00,43.81
2012-08-31 01:00:00,18.51
2012-08-31 02:00:00,8.69
2012-08-31 03:00:00,6.11
2012-08-31 04:00:00,6.48
2012-08-31 05:00:00,37.105
2012-08-31 06:00:00,135.69
2012-08-31 07:00:00,378.37
2012-08-31 08:00:00,586.1453
2012-08-31 09:00:00,287.86
2012-08-31 10:00:00,156.12
2012-08-31 11:00:00,194.57
2012-08-31 12:00:00,236.42
2012-08-31 13:00:00,186.98
2012-08-31 14:00:00,291.45
2012-08-31 15:00:00,177.36
2012-08-31 16:00:00,323.12
2012-08-31 17:00:00,640.76166
2012-08-31 18:00:00,668.44635
2012-08-31 19:00:00,429.41
2012-08-31 20:00:00,383.08
2012-08-31 21:00:00,274.8
2012-08-31 22:00:00,205.485
2012-08-31 23:00:00,120.988
2012-09-20 00:00:00,33.78
2012-09-20 01:00:00,53.44
2012-09-20 02:00:00,11.6
2012-09-20 03:00:00,8.55
2012-09-20 04:00:00,10.2
2012-09-20 05:00:00,35.96
2012-09-20 06:00:00,145.47
2012-09-20 07:00:00,464.0825
2012-09-20 08:00:00,631.9
2012-09-20 09:00:00,324.33
2012-09-20 10:00:00,186.31
2012-09-20 11:00:00,277.19
2012-09-20 12:00:00,286.833
2012-09-20 13:00:00,269.815
2012-09-20 14:00:00,225.87
2012-09-20 15:00:00,241.83333
2012-09-20 16:00:00,378.18
2012-09-20 17:00:00,716.95
2012-09-20 18:00:00,646.73
2012-09-20 19:00:00,420.42
2012-09-20 20:00:00,324.105
2012-09-20 21:00:00,263.14
2012-09-20 22:00:00,169.02
2012-09-20 23:00:00,107.39
2012-09-21 00:00:00,41.72
2012-09-21 01:00:00,21.66
2012-09-21 02:00:00,12.756667
2012-09-21 03:00:00,7.06
2012-09-21 04:00:00,9.9
2012-09-21 05:00:00,43.62
2012-09-21 06:00:00,181.1
2012-09-21 07:00:00,500.49
2012-09-21 08:00:00,607.38
2012-09-21 09:00:00,283.93
2012-09-21 10:00:00,184.8
2012-09-21 11:00:00,215.13
2012-09-21 12:00:00,278.57
2012-09-21 13:00:00,274.63
2012-09-21 14:00:00,243.07
2012-09-21 15:00:00,273.16
2012-09-21 16:00:00,393.52
2012-09-21 17:00:00,731.272
2012-09-21 18:00:00,761.34
2012-09-21 19:00:00,558.4
2012-09-21 20:00:00,385.74
2012-09-21 21:00:00,255.0
2012-09-21 22:00:00,209.56
2012-09-21 23:00:00,129.83
2012-09-22 00:00:00,146.28
2012-09-22 01:00:00,112.74
2012-09-22 02:00:00,66.54
2012-09-22 03:00:00,32.02
2012-09-22 04:00:00,12.32
2012-09-22 05:00:00,17.61
2012-09-22 06:00:00,31.74
2012-09-22 07:00:00,68.833336
2012-09-22 08:00:00,155.91
2012-09-22 09:00:00,264.79
2012-09-22 10:00:00,418.11
2012-09-22 11:00:00,436.96
2012-09-22 12:00:00,465.79
2012-09-22 13:00:00,465.26
2012-09-22 14:00:00,435.61
2012-09-22 15:00:00,446.47333
2012-09-22 16:00:00,449.75232
2012-09-22 17:00:00,433.14835
2012-09-22 18:00:00,409.73
2012-09-22 19:00:00,319.9
2012-09-22 20:00:00,291.25
2012-09-22 21:00:00,229.32
2012-09-22 22:00:00,196.39
2012-09-22 23:00:00,140.45
2012-09-23 00:00:00,120.95
2012-09-23 01:00:00,80.68
2012-09-23 02:00:00,69.675
2012-09-23 03:00:00,30.09
2012-09-23 04:00:00,10.1
2012-09-23 05:00:00,8.89
2012-09-23 06:00:00,21.31
2012-09-23 07:00:00,55.01
2012-09-23 08:00:00,133.72
2012-09-23 09:00:00,203.94333
2012-09-23 10:00:00,356.63
2012-09-23 11:00:00,467.39
2012-09-23 12:00:00,559.86
2012-09-23 13:00:00,504.6
2012-09-23 14:00:00,513.29
2012-09-23 15:00:00,592.45
2012-09-23 16:00:00,484.25
2012-09-23 17:00:00,408.72
2012-09-23 18:00:00,368.56
2012-09-23 19:00:00,304.98
2012-09-23 20:00:00,176.66
2012-09-23 21:00:00,176.63
2012-09-23 22:00:00,166.36
2012-09-23 23:00:00,110.52
2012-09-24 00:00:00,38.21
2012-09-24 01:00:00,33.33
2012-09-24 02:00:00,12.79
2012-09-24 03:00:00,6.72
2012-09-24 04:00:00,6.62
2012-09-24 05:00:00,35.72
2012-09-24 06:00:00,130.61
2012-09-24 07:00:00,383.56
2012-09-24 08:00:00,536.99
2012-09-24 09:00:00,292.9
2012-09-24 10:00:00,182.96
2012-09-24 11:00:00,247.71
2012-09-24 12:00:00,281.25
2012-09-24 13:00:00,266.66
2012-09-24 14:00:00,278.07
2012-09-24 15:00:00,271.85
2012-09-24 16:00:00,445.27
2012-09-24 17:00:00,668.69
2012-09-24 18:00:00,772.27
2012-09-24 19:00:00,411.64
2012-09-24 20:00:00,247.45
2012-09-24 21:00:00,227.16
2012-09-24 22:00:00,146.43
2012-09-24 23:00:00,119.44
2012-09-25 00:00:00,51.88
2012-09-25 01:00:00,40.96
2012-09-25 02:00:00,12.38
2012-09-25 03:00:00,6.16
2012-09-25 04:00:00,6.69
2012-09-25 05:00:00,33.44
2012-09-25 06:00:00,139.63
2012-09-25 07:00:00,420.08
2012-09-25 08:00:00,514.72
2012-09-25 09:00:00,328.37
2012-09-25 10:00:00,197.5
2012-09-25 11:00:00,198.86
2012-09-25 12:00:00,230.62
2012-09-25 13:00:00,247.22
2012-09-25 14:00:00,293.4
2012-09-25 15:00:00,304.64
2012-09-25 16:00:00,474.41
2012-09-25 17:00:00,801.66
2012-09-25 18:00:00,789.4
2012-09-25 19:00:00,501.98
2012-09-25 20:00:00,331.31
2012-09-25 21:00:00,230.94
2012-09-25 22:00:00,228.01
2012-09-25 23:00:00,163.67334
2012-09-26 00:00:00,39.88
2012-09-26 01:00:00,17.91
2012-09-26 02:00:00,8.87
2012-09-26 03:00:00,4.85
2012-09-26 04:00:00,7.18
2012-09-26 05:00:00,31.73
2012-09-26 06:00:00,140.27
2012-09-26 07:00:00,451.4275
2012-09-26 08:00:00,574.7
2012-09-26 09:00:00,314.91
2012-09-26 10:00:00,168.53
2012-09-26 11:00:00,205.46
2012-09-26 12:00:00,326.77
2012-09-26 13:00:00,319.54
2012-09-26 14:00:00,268.87
2012-09-26 15:00:00,277.04
2012-09-26 16:00:00,383.45
2012-09-26 17:00:00,560.68
2012-09-26 18:00:00,764.572
2012-09-26 19:00:00,502.28
2012-09-26 20:00:00,390.48
2012-09-26 21:00:00,202.17
2012-09-26 22:00:00,173.17
2012-09-26 23:00:00,108.36
2012-09-27 00:00:00,52.65
2012-09-27 01:00:00,21.86
2012-09-27 02:00:00,18.61
2012-09-27 03:00:00,7.0066667
2012-09-27 04:00:00,7.076667
2012-09-27 05:00:00,30.31
2012-09-27 06:00:00,128.01
2012-09-27 07:00:00,358.72
2012-09-27 08:00:00,605.5858
2012-09-27 09:00:00,266.67435
2012-09-27 10:00:00,165.27
2012-09-27 11:00:00,225.62
2012-09-27 12:00:00,310.45
2012-09-27 13:00:00,309.74
2012-09-27 14:00:00,274.91
2012-09-27 15:00:00,295.49
2012-09-27 16:00:00,379.77
2012-09-27 17:00:00,683.18
2012-09-27 18:00:00,715.68
2012-09-27 19:00:00,557.24
2012-09-27 20:00:00,353.104
2012-09-27 21:00:00,186.87
2012-09-27 22:00:00,150.47
2012-09-27 23:00:00,82.01
2012-09-28 00:00:00,33.85
2012-09-28 01:00:00,16.77
2012-09-28 02:00:00,3.99
2012-09-28 03:00:00,7.015
2012-09-28 04:00:00,5.43
2012-09-28 05:00:00,28.46
2012-09-28 06:00:00,120.77
2012-09-28 07:00:00,396.06
2012-09-28 08:00:00,528.93
2012-09-28 09:00:00,293.70334
2012-09-28 10:00:00,174.56
2012-09-28 11:00:00,204.99
2012-09-28 12:00:00,352.28
2012-09-28 13:00:00,339.33
2012-09-28 14:00:00,328.12
2012-09-28 15:00:00,296.58
2012-09-28 16:00:00,420.05
2012-09-28 17:00:00,699.94
2012-09-28 18:00:00,719.6
2012-09-28 19:00:00,401.49
2012-09-28 20:00:00,353.8
2012-09-28 21:00:00,181.06
2012-09-28 22:00:00,165.15
2012-09-28 23:00:00,129.3
2012-09-29 00:00:00,153.39
2012-09-29 01:00:00,116.68
2012-09-29 02:00:00,67.22
2012-09-29 03:00:00,46.11
2012-09-29 04:00:00,19.33
2012-09-29 05:00:00,14.69
2012-09-29 06:00:00,25.73
2012-09-29 07:00:00,60.21
2012-09-29 08:00:00,127.35
2012-09-29 09:00:00,222.27
2012-09-29 10:00:00,381.54
2012-09-29 11:00:00,447.95
2012-09-29 12:00:00,554.2
2012-09-29 13:00:00,549.71
2012-09-29 14:00:00,446.77
2012-09-29 15:00:00,489.64
2012-09-29 16:00:00,530.52
2012-09-29 17:00:00,496.82
2012-09-29 18:00:00,400.27
2012-09-29 19:00:00,293.46066
2012-09-29 20:00:00,207.23
2012-09-29 21:00:00,186.96
2012-09-29 22:00:00,159.4
2012-09-29 23:00:00,138.69
2012-09-30 00:00:00,133.645
2012-09-30 01:00:00,109.238335
2012-09-30 02:00:00,55.2
2012-09-30 03:00:00,28.686666
2012-09-30 04:00:00,8.5
2012-09-30 05:00:00,10.46
2012-09-30 06:00:00,31.818
2012-09-30 07:00:00,53.6
2012-09-30 08:00:00,114.09
2012-09-30 09:00:00,235.73534
2012-09-30 10:00:00,408.66
2012-09-30 11:00:00,491.68
2012-09-30 12:00:00,554.2
2012-09-30 13:00:00,549.95
2012-09-30 14:00:00,535.09
2012-09-30 15:00:00,523.69
2012-09-30 16:00:00,579.96
2012-09-30 17:00:00,530.52
2012-09-30 18:00:00,430.96
2012-09-30 19:00:00,211.09
2012-09-30 20:00:00,200.64
2012-09-30 21:00:00,171.89
2012-09-30 22:00:00,146.79
2012-09-30 23:00:00,113.63
2012-10-20 00:00:00,116.0
2012-10-20 01:00:00,87.94
2012-10-20 02:00:00,66.93
2012-10-20 03:00:00,32.281666
2012-10-20 04:00:00,9.42
2012-10-20 05:00:00,10.81
2012-10-20 06:00:00,24.21
2012-10-20 07:00:00,69.275
2012-10-20 08:00:00,104.92
2012-10-20 09:00:00,231.38867
2012-10-20 10:00:00,395.91
2012-10-20 11:00:00,455.41
2012-10-20 12:00:00,562.7
2012-10-20 13:00:00,576.74
2012-10-20 14:00:00,583.87
2012-10-20 15:00:00,568.98
2012-10-20 16:00:00,426.82333
2012-10-20 17:00:00,395.68
2012-10-20 18:00:00,363.87
2012-10-20 19:00:00,285.26
2012-10-20 20:00:00,188.98
2012-10-20 21:00:00,168.24
2012-10-20 22:00:00,152.54
2012-10-20 23:00:00,162.38
2012-10-21 00:00:00,114.42
2012-10-21 01:00:00,89.45
2012-10-21 02:00:00,66.64
2012-10-21 03:00:00,32.31
2012-10-21 04:00:00,7.21
2012-10-21 05:00:00,8.81
2012-10-21 06:00:00,21.25
2012-10-21 07:00:00,74.48
2012-10-21 08:00:00,130.02
2012-10-21 09:00:00,233.72333
2012-10-21 10:00:00,334.49
2012-10-21 11:00:00,390.32
2012-10-21 12:00:00,377.86
2012-10-21 13:00:00,479.74
2012-10-21 14:00:00,621.87
